stopid,status,isemptycontainer,bookingidentifier,bookinginfo_containertype,bookinginfo_carrier,bookinginfo_customer,gatein,gateout,previousactiontype,previoussta,nextactiontype,nextstd
3203268,NOT_STARTED,false,23325-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203864,NOT_STARTED,false,23344-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
9294776,FINISHED,true,28303-1,40HC,OOCL,OOCL,,2021-09-30 12:06:26.630949,PairAction,,ExternalAction,
3224912,FINISHED,false,23740-1,40HC,DRA,DRA,2021-09-16 07:59:47.456386,2021-09-17 15:52:36.321682,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3380006,NEXT,true,24542-1,40HC,ACL,ACL,,,,,ExternalAction,
3320082,NEXT,true,24507-1,20DV,OOCL,OOCL,,,,,ExternalAction,
14657403,IN_PROGRESS,true,30153-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-10-12 20:45:28.254155,,BargeTransportAction,2021-10-10 20:00:00.000000,ExternalAction,
7685089,FINISHED,true,27045-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 10:57:59.742638,PairAction,,ExternalAction,
11090645,FINISHED,false,28899-1,40HC,B.G. Freight Line B.V.,BGF,2021-10-08 11:36:13.370170,2021-10-16 09:18:50.936400,ExternalAction,,BargeTransportAction,2021-10-16 11:00:00.000000
3887609,FINISHED,false,24842-1,40DV,ACL,ACL,2021-09-20 09:32:37.462811,2021-09-25 14:14:21.894885,ExternalAction,,BargeTransportAction,2021-09-24 05:00:00.000000
3177559,FINISHED,true,23055-90,40HC,OOCL,OOCL,2021-09-09 15:33:04.817000,,ExternalAction,,PairAction,
3543265,NEXT,true,24608-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
4915360,FINISHED,true,25885-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
3115240,FINISHED,false,22831-1,45HW,Containership CMA GmbH,Containership,2021-09-07 07:52:01.277000,2021-09-17 11:08:56.451458,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3203830,NOT_STARTED,false,23343-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203714,NOT_STARTED,false,23339-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203796,NOT_STARTED,false,23342-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203762,NOT_STARTED,false,23341-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203668,NOT_STARTED,false,23338-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203124,NOT_STARTED,false,23325-1,40DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203171,NOT_STARTED,false,23327-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202862,NOT_STARTED,false,23318-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202762,NOT_STARTED,false,23314-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204729,NOT_STARTED,false,23360-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204623,NOT_STARTED,false,23359-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203395,NOT_STARTED,false,23330-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202895,NOT_STARTED,false,23319-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3437120,NOT_STARTED,false,23296-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205285,NOT_STARTED,false,23373-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203534,NOT_STARTED,false,23335-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207110,NOT_STARTED,false,23413-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3201911,NOT_STARTED,false,23300-2,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205251,NOT_STARTED,false,23372-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202929,NOT_STARTED,false,23320-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202642,NOT_STARTED,false,23312-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205788,NOT_STARTED,false,23388-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205944,NOT_STARTED,false,23393-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206391,NOT_STARTED,false,23405-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3223469,NOT_STARTED,true,23712-1,,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206627,NOT_STARTED,false,23410-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206324,NOT_STARTED,false,23403-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207166,NOT_STARTED,false,23415-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202790,NOT_STARTED,false,23315-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3543203,NEXT,true,24606-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
8145800,FINISHED,true,27612-233,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 02:48:41.788766,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3119057,FINISHED,false,22913-1,40HW,Containership CMA GmbH,Containership,2021-08-31 22:28:32.690000,2021-09-17 11:01:38.252868,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3210393,FINISHED,false,23440-1,20DV,ACL,ACL,2021-09-16 10:09:29.778776,2021-09-17 16:05:18.496939,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
18058615,IN_PROGRESS,true,31172-59,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3168819,FINISHED,true,23044-25,40HW,Containership CMA,Containership,2021-08-27 16:26:50.280000,,ExternalAction,,PairAction,
3222302,FINISHED,false,23688-3,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-17 08:50:16.623411,2021-10-12 16:44:44.653129,ExternalAction,,BargeTransportAction,2021-10-12 22:00:00.000000
3112701,FINISHED,false,22763-1,40HW,Containership CMA GmbH,Containership,2021-09-09 19:06:10.283000,2021-09-17 11:01:06.363159,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114551,FINISHED,false,22814-1,40HW,Containership CMA GmbH,Containership,2021-09-14 14:26:35.180000,2021-09-16 19:11:18.835145,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3634360,FINISHED,false,24703-1,40HC,ONE,ONE,2021-09-20 07:30:11.457841,2021-10-09 09:44:31.137836,ExternalAction,,BargeTransportAction,2021-10-11 13:30:00.000000
8172709,FINISHED,true,27665-1,40HC,OOCL,OOCL,,2021-09-29 06:52:42.319343,PairAction,,ExternalAction,
12217645,FINISHED,true,23914-299,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3543235,NEXT,true,24607-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
8145800,FINISHED,true,27612-233,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 02:48:41.788766,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3177318,FINISHED,true,23055-78,40HC,OOCL,OOCL,2021-09-09 15:32:39.087000,,ExternalAction,,PairAction,
3112147,FINISHED,false,22746-1,45HW,Containership CMA GmbH,Containership,2021-09-07 08:04:08.803000,2021-09-17 11:08:11.983591,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3182586,FINISHED,true,23050-533,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:17:32.827000,2021-09-16 12:44:38.326785,ExternalAction,,BargeTransportAction,
12222574,FINISHED,true,29381-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-10-06 12:49:50.455907,PairAction,,ExternalAction,
8275463,FINISHED,true,23914-125,20DV,MAERSK,MEDITE UK LTD,,,PairAction,,ExternalAction,
3181045,FINISHED,true,23050-458,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:39:58.327000,2021-09-16 07:43:58.593492,ExternalAction,,BargeTransportAction,
4914120,FINISHED,true,25877-1,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
8816582,IN_PROGRESS,true,28154-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,ExternalAction,
3114437,FINISHED,false,22811-1,40HW,Containership CMA GmbH,Containership,2021-09-10 08:48:29.397000,2021-09-16 19:10:07.226177,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
4602378,FINISHED,true,25437-1,40DV,MAERSK,MAERSK,,2021-09-22 10:39:52.687249,PairAction,,ExternalAction,
15015973,FINISHED,true,30287-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-10-12 07:56:30.328292,PairAction,,ExternalAction,
3112858,FINISHED,false,22767-1,40DV,Containership CMA GmbH,Containership,2021-09-09 23:48:11.320000,2021-09-16 19:14:12.942610,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3114324,FINISHED,false,22775-3,45HW,Containership CMA GmbH,Containership,2021-09-02 17:32:45.053000,2021-09-17 11:10:29.907365,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
10366410,FINISHED,false,28677-1,40HW,Containership CMA,Containership,2021-10-13 13:22:23.026000,,BargeTransportAction,2021-10-13 06:00:00.000000,PairAction,
3210489,FINISHED,false,23443-1,40HC,ACL,ACL,2021-09-16 12:46:12.910884,2021-09-17 15:58:57.462756,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
3181692,FINISHED,true,23050-489,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 16:39:44.277000,2021-09-16 12:45:26.006906,ExternalAction,,BargeTransportAction,
3127367,FINISHED,false,22974-38,40HW,Containership CMA,Containership,2021-09-16 09:41:20.359636,,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3174135,FINISHED,true,23050-274,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-04 18:37:44.603000,,ExternalAction,,PairAction,
7575346,FINISHED,true,27015-1,20DV,MEDITE UK LTD,MEDITE UK LTD,,2021-09-27 08:10:25.728436,PairAction,,ExternalAction,
4466581,FINISHED,false,25272-1,40HW,Containership CMA,Containership,2021-09-26 23:10:08.410000,,BargeTransportAction,2021-09-26 05:00:00.000000,PairAction,
3160017,FINISHED,true,23054-24,40DV,MAERSK,MAERSK,2021-03-19 22:25:35.050000,2021-09-16 07:45:13.969355,ExternalAction,,BargeTransportAction,
3112230,FINISHED,false,22749-1,45HW,Containership CMA GmbH,Containership,2021-09-07 09:57:14.330000,2021-09-17 06:08:21.264612,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
12217645,FINISHED,true,23914-299,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,PairAction,
3128029,FINISHED,false,22975-21,45RF,Containership CMA GmbH,Containership,2021-09-16 10:16:23.727675,2021-09-21 06:28:04.908560,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3183243,FINISHED,true,23050-565,40DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-11 17:52:23.633000,2021-09-16 16:15:13.817598,ExternalAction,,BargeTransportAction,
3620537,NEXT,true,24693-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,,,,ExternalAction,
4512823,FINISHED,true,25326-1,40HC,Containership CMA GmbH,Containership,,2021-09-21 18:48:55.820105,PairAction,,ExternalAction,
3590167,NEXT,true,24660-1,40HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3119122,FINISHED,false,22915-1,40HC,xcl,Containership CMA,2021-09-13 14:33:21.387000,2021-09-20 16:09:41.024677,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3210457,FINISHED,false,23442-1,40HC,ACL,ACL,2021-09-16 12:47:31.326509,2021-09-17 15:59:54.850015,ExternalAction,,BargeTransportAction,2021-09-17 01:00:00.000000
5497158,FINISHED,true,26391-1,45HW,Containership CMA,Containership,,2021-09-23 09:33:36.388984,PairAction,,ExternalAction,
3646737,NEXT,true,24740-1,45HW,Containership CMA GmbH,Containership,,,,,ExternalAction,
3118308,FINISHED,false,22895-1,40HC,OOCL,OOCL,2021-09-06 12:30:59.407000,2021-09-20 16:08:04.140427,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3942953,NEXT,true,24898-1,40DV,OOCL,OOCL,,,,,ExternalAction,
5308182,FINISHED,true,26213-23,20DV,MAERSK,OOCL,2021-09-24 21:57:09.164000,,BargeTransportAction,2021-09-23 14:00:00.000000,ExternalAction,
16439274,IN_PROGRESS,false,30705-1,40HW,Containership CMA,,,,PairAction,,ReachstackerTransportAction,
3110343,FINISHED,false,22695-1,40HW,Containership CMA GmbH,Containership,2021-08-20 12:10:39.760000,2021-09-16 19:14:25.292244,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3112336,FINISHED,false,22753-1,40HW,Containership CMA GmbH,Containership,2021-09-12 08:47:54.260000,2021-09-16 19:14:58.399037,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3162262,FINISHED,true,23050-19,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-06-29 09:26:54.137000,,ExternalAction,,PairAction,
3126224,FINISHED,false,22975-12,40HC,Containership CMA,Containership,2021-09-16 09:43:25.246387,2021-09-28 13:45:12.748307,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3204342,NOT_STARTED,false,23358-1,40DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204309,NOT_STARTED,false,23357-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3436872,NOT_STARTED,false,23332-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3437039,NOT_STARTED,false,23300-14,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3201796,NOT_STARTED,false,23300-1,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3201603,NOT_STARTED,false,23295-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3201653,NOT_STARTED,false,23296-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3437198,NOT_STARTED,false,23296-3,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3436954,NOT_STARTED,false,23332-3,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206210,NOT_STARTED,false,23399-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204043,NOT_STARTED,false,23349-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204210,NOT_STARTED,false,23354-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204110,NOT_STARTED,false,23351-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203026,NOT_STARTED,false,23323-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205162,NOT_STARTED,false,23369-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202290,NOT_STARTED,false,23304-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203488,NOT_STARTED,false,23333-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205912,NOT_STARTED,false,23392-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205812,NOT_STARTED,false,23389-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205844,NOT_STARTED,false,23390-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3176453,FINISHED,true,23055-70,40HC,OOCL,OOCL,2021-09-09 05:02:03.510000,2021-09-16 16:18:19.351197,ExternalAction,,BargeTransportAction,
3204814,NOT_STARTED,false,23363-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205025,NOT_STARTED,false,23363-3,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206257,NOT_STARTED,false,23401-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207604,NOT_STARTED,false,23423-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207318,NOT_STARTED,false,23419-1,40DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207287,NOT_STARTED,false,23418-1,40DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205671,NOT_STARTED,false,23384-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207961,NOT_STARTED,false,23360-3,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3208135,NOT_STARTED,false,23425-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3201193,NOT_STARTED,false,23287-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3207134,NOT_STARTED,false,23414-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206500,NOT_STARTED,false,23406-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206661,NOT_STARTED,true,23411-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202072,NOT_STARTED,false,23300-5,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206357,NOT_STARTED,false,23404-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206454,NOT_STARTED,false,22532-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3437446,NOT_STARTED,false,23367-7,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3437527,NOT_STARTED,false,24575-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202165,NOT_STARTED,false,23300-8,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3202229,NOT_STARTED,false,23300-9,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3243559,NOT_STARTED,false,23326-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206218,NOT_STARTED,false,23400-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3205988,NOT_STARTED,false,23394-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203156,NOT_STARTED,false,23326-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3243446,NOT_STARTED,false,23321-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206290,NOT_STARTED,false,23402-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3203568,NOT_STARTED,false,23336-1,20DV,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3206159,NOT_STARTED,false,23398-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204909,NOT_STARTED,false,23367-1,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204941,NOT_STARTED,false,23363-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
3204994,NOT_STARTED,false,23367-2,40HC,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
16439278,NOT_STARTED,true,30705-1,40HW,Containership CMA,,,,ReachstackerTransportAction,,ReachstackerTransportAction,
3438099,NOT_STARTED,false,23291-14,20TK,MEDITE,MEDITE,,,ExternalAction,,BargeTransportAction,2021-09-11 02:44:00.000000
8146122,FINISHED,true,27612-235,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 01:40:18.624158,,BargeTransportAction,2021-09-29 17:00:00.000000,ExternalAction,
3179535,FINISHED,true,23050-387,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 13:14:48.797000,2021-09-17 14:47:10.120279,ExternalAction,,BargeTransportAction,
3112244,FINISHED,false,22750-1,45HW,Containership CMA GmbH,Containership,2021-09-07 10:02:07.683000,2021-09-17 11:08:21.202101,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
18058842,IN_PROGRESS,true,31172-60,40HC,MEDITE UK LTD,MEDITE UK LTD,,,PairAction,,ExternalAction,
3113129,FINISHED,false,22776-1,45HW,Containership CMA GmbH,Containership,2021-09-07 02:47:40.260000,2021-09-17 06:10:28.501609,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
8146122,FINISHED,true,27612-235,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-29 01:40:18.624158,,BargeTransportAction,2021-09-29 17:00:00.000000,PairAction,
3112073,FINISHED,false,22745-1,40HW,Containership CMA GmbH,Containership,2021-09-12 08:13:19.543000,2021-09-17 06:16:16.866696,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3239747,FINISHED,true,23914-9,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3239747,FINISHED,true,23914-9,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3113915,FINISHED,false,22797-1,40HW,Containership CMA GmbH,Containership,2021-09-02 13:59:36.830000,2021-09-17 11:00:44.974173,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3180412,FINISHED,true,23050-430,20DV,MEDITE UK LTD,MEDITE UK LTD,2021-09-12 19:28:54.483000,2021-09-16 09:48:38.062202,ExternalAction,,BargeTransportAction,
4883289,FINISHED,true,25667-1,40HC,MEDITE UK LTD,MEDITE UK LTD,2021-09-22 15:55:03.611000,,BargeTransportAction,2021-09-22 18:00:00.000000,ExternalAction,
4389282,FINISHED,true,25082-1,45HW,Containership CMA GmbH,Containership,,2021-09-20 14:46:08.176849,PairAction,,ExternalAction,
3168770,FINISHED,true,23058-4,20DV,Containership CMA GmbH,Containership,2021-08-29 14:54:13.933000,2021-09-16 12:46:54.308656,ExternalAction,,BargeTransportAction,
3110063,FINISHED,false,22690-2,20TK,Containership CMA GmbH,Containership,2021-08-24 07:50:35.383000,2021-09-16 19:13:09.837648,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3112337,FINISHED,false,22751-1,40HW,Containership CMA GmbH,Containership,2021-09-12 08:21:25.007000,2021-09-16 19:13:22.324890,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
5789965,IN_PROGRESS,false,26497-5,40HC,xcl,xcl,2021-10-08 16:51:55.567188,,BargeTransportAction,2021-10-10 00:33:00.000000,ExternalAction,
3126750,FINISHED,false,22975-18,45RF,Containership CMA GmbH,Containership,2021-09-15 19:01:40.463376,2021-09-16 09:45:49.799399,BargeTransportAction,2021-09-15 05:00:00.000000,ExternalAction,
3292364,FINISHED,true,23914-26,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3292364,FINISHED,true,23914-26,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3668638,FINISHED,true,24765-46,40HC,OOCL,OOCL,2021-09-17 04:05:19.980891,2021-09-29 10:28:58.215142,BargeTransportAction,2021-09-16 08:00:00.000000,BargeTransportAction,
3111461,FINISHED,false,22726-1,20DV,Containership CMA,Containership CMA,2021-09-08 10:13:29.240000,2021-09-20 16:29:20.435631,ExternalAction,,BargeTransportAction,2021-09-20 20:29:00.000000
3160150,FINISHED,true,23054-29,40DV,MAERSK,MAERSK,2021-03-19 19:39:33.913000,2021-09-16 07:48:35.556644,ExternalAction,,BargeTransportAction,
3552762,NEXT,true,24619-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
3292147,FINISHED,true,23914-24,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3292147,FINISHED,true,23914-24,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
8024192,FINISHED,true,27248-1,40HC,MEDITE UK LTD,MEDITE UK LTD,,2021-09-28 12:09:32.634238,PairAction,,ExternalAction,
3292693,FINISHED,true,23914-29,45HW,Containership CMA,MEDITE UK LTD,,,ExternalAction,,ExternalAction,
3292693,FINISHED,true,23914-29,45HW,Containership CMA,MEDITE UK LTD,,,PairAction,,ExternalAction,
3112180,FINISHED,false,22748-1,45HW,Containership CMA GmbH,Containership,2021-09-07 12:30:56.160000,2021-09-16 19:21:38.532853,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
3657692,NEXT,true,24752-1,40HC,MAERSK,MAERSK,,,,,ExternalAction,
3161002,FINISHED,true,23051-8,40HC,Containership CMA GmbH,Containership,2021-05-31 06:59:22.270000,,ExternalAction,,PairAction,
3114641,FINISHED,false,22816-1,45HW,Containership CMA GmbH,Containership,2021-09-02 07:26:44.837000,2021-09-17 11:09:05.609108,ExternalAction,,BargeTransportAction,2021-09-16 17:00:00.000000
